,id,text,Cleaned_tweet
233,0.3008120929010558-236,You are not my habit...but my heartbeat.,you are not my habit but my heartbeat 
234,0.3008120929010558-237,If a girl has only 1 profile pik then its a fake -Mahatma Facebookiya,if a girl has only profile pik then its a fake mahatma facebookiya
235,0.3008120929010558-238,Happy Independence Day,happy independence day
236,0.3008120929010558-239,Some people in life you meet and immediately click. For others you right click and delete.,some people in life you meet and immediately click for others you right click and delete 
237,0.3008120929010558-240,Nothing is more beautiful then a smile that has struggled through tears.,nothing is more beautiful then a smile that has struggled through tears 
238,0.3008120929010558-241,"I'm not okay, but it's okay.",i m not okay but it okay 
239,0.3008120929010558-242,O ballee kal sunday he,o balle kal sunday he
240,0.3008120929010558-243,Ryt love..wrong tym. . .,ryt love wrong tym 
241,0.3008120929010558-244,Relationships are a waste of time,relationships are a waste of time
242,0.3008120929010558-245,@EternalSikhni osum yaar gorgess  ho or singer b.happy 2 hear u.ab kanika or neha kakkar k baad diya kaur nu vekhange or sunan ge.al d bst,osum yaar gorges ho or singer b happy hear u ab kanika or neha kakkar k baad diya kaur nu vekhange or sunan ge al d bst
243,0.3008120929010558-246,"A hug means I need you.
A kiss means I love you.
A call means I miss you.",a hug means i need you a kis means i love you a cal means i mis you 
244,0.3008120929010558-247,"Two types of PAIN in this world...
Pain that hurts you.
Pain that changes you...!!!",two types of pain in this world pain that hurts you pain that changes you 
245,0.3008120929010558-248,"I try not to miss you, but in the end, I still do",i try not to mis you but in the end i stil do
246,0.3008120929010558-249,Friends**have less but the best. . .,friends have les but the best 
247,0.3008120929010558-250,The short answer is no and the long answer is fuck no,the short answer is no and the long answer is fuck no
248,0.3008120929010558-251,"She~how is my new dress? 
He~Saif Ali khan
She~what? 
he~Saif Ali khan
She~matlab? 
he~WOW WOW WOW",she how is my new dress he saif ali khan she what he saif ali khan she matlab he wow wow wow
249,0.3008120929010558-252,@katamulgi All d very bst dear & congrats ..god bless u,al d very bst dear congrats god bles u
250,0.3008120929010558-253,"I can't replace you, because there is no one else like you.",i can t replace you because there is no one else like you 
251,0.3008120929010558-254,"She - ₹100 ka recharge karna
He -  Internet ka recharge bhi kardu ?
S - Excuse Me. I have WiFi
H- Ok. Aapka No. ?
S - Excuse Me. I have a BF",she ka recharge karna he internet ka recharge bhi kardu s excuse me i have wifi h ok aapka no s excuse me i have a bf
252,0.3008120929010558-255,“I loved the idea of you.”,i loved the idea of you 
253,0.3008120929010558-256,"Believe with your eyes, not with your ears",believe with your eyes not with your ears
254,0.3008120929010558-257,@ArmedWithWords whats rong..dear..b hapiieee always gorgess n beautiful gal,whats rong dear b hapiie always gorges n beautiful gal
255,0.3008120929010558-258,Single doesn't always mean lonely and relationship doesn't always mean happy.,single doesn t always mean lonely and relationship doesn t always mean happy 
256,0.3008120929010558-259,Work today for a better tomorrow.,work today for a better tomorrow 
257,0.3008120929010558-260,sending your selfies to NASA because ur a star,sending your selfies to nasa because ur a star
258,0.3008120929010558-261,"Some people remove thier whatsapp dp when they get upset...
Ab itna kya dukh ki sala apni shakal se hi nafrat ho jati",some people remove thier whatsap dp when they get upset ab itna kya dukh ki sala apni shakal se hi nafrat ho jati
259,0.3008120929010558-262,"If I make you happy, I'm happy.",if i make you happy i m happy 
260,0.3008120929010558-263,@EternalSikhni Wish u very very happiiee bdayy beautiful n gorgeous gal..abhi to party shuru hui he . . . .,wish u very very happiie bday beautiful n gorgeous gal abhi to party shuru hui he 
261,0.3008120929010558-264,Bad decisions make good stories.,bad decisions make good stories 
262,0.3008120929010558-265,"""Today is not my day"" - everyday",today is not my day everyday
263,0.3008120929010558-266,I have no interest in temporary people.,i have no interest in temporary people 
264,0.3008120929010558-267,"Two sides to every argument:

1. My side.
2. The wrong side",two sides to every argument my side the wrong side
265,0.3008120929010558-268,logging out of my problems,logging out of my problems
266,0.3008120929010558-269,"""Smile now, cry later."" - 2Pac",smile now cry later pac
267,0.3008120929010558-270,"Some Girls Whatsapp Status: ""Can't talk, Ego only.""",some girls whatsap status can t talk ego only 
268,0.3008120929010558-271,"Dear phone, thanks for being there when I feel alone.",dear phone thanks for being there when i feel alone 
269,0.3008120929010558-272,"After a long argument she texted 'Toh
fir chod do na mujhe' and now I'm
really confused !",after a long argument she texted toh fir chod do na mujhe and now i m really confused 
270,0.3008120929010558-273,"Q: What is the First sign of Hair Fall?
A: Dr Batra's Email.",q what is the first sign of hair fall a dr batra email 
271,0.3008120929010558-274,"Razi- Hi
Girl- hello
Razi- Whats your name? 
Girl- Aa chal
Razi- Pagli itni jaldi? pehle intro toh karde phir chalte hai 
*Blocked",razi hi girl hello razi whats your name girl a chal razi pagli itni jaldi pehle intro toh karde phir chalte hai blocked
272,0.3008120929010558-275,Pretending to be happy is never easy.,pretending to be happy is never easy 
273,0.3008120929010558-276,I hope WhatsApp's next update puts a 140 character limit on forwards.,i hope whatsap next update puts a character limit on forwards 
274,0.3008120929010558-277,True love and loyal friends are two of the hardest things to find.,true love and loyal friends are two of the hardest things to find 
275,0.3008120929010558-278,"Facebook = You realize how different you are from others. 

Twitter = You realize there are people who know exactly how you feel",facebook you realize how different you are from others twitter you realize there are people who know exactly how you feel
276,0.3008120929010558-279,"Facebook>>> Fail 

Facebook>>> Fake 

Facebook >> Fuddu 

Facebook >>> Faltu",facebook fail facebook fake facebook fuddu facebook faltu
277,0.3008120929010558-280,"'Phone was on charging' is the 
National way of ignoring calls....",phone was on charging is the national way of ignoring calls 
278,0.3008120929010558-281,"Today stats: 3 followers, 4 unfollowers and followed 5 people via http://uapp.ly ",today stats followers unfollowers and followed people via
279,0.3008120929010558-282,A negative mind will never give you a positive life.,a negative mind wil never give you a positive life 
280,0.3008120929010558-283,Your dreams don't have an expiration date. Take a deep breath and try again.,your dreams don t have an expiration date take a deep breath and try again 
281,0.3008120929010558-284,Behind every successful Hangover there is a promise of never drinking again..!!,behind every successful hangover there is a promise of never drinking again 
282,0.3008120929010558-285,"Today stats: One follower, 3 unfollowers and followed 2 people via http://uapp.ly ",today stats one follower unfollowers and followed people via
283,0.3008120929010558-286,"Aaukhe dil guzaare karda
Main pasand thonu karda
I luv u ji..",aaukhe dil guzaare karda main pasand thonu karda i luv u ji 
284,0.3008120929010558-287,After Breakup U have only 2 choices Arjit Singh OR Honey Singh. . . .,after breakup u have only choices arjit singh or honey singh 
285,0.3008120929010558-288,"Kuch aisa ho, Kuch vaisa ho.. Chalo chodho Jaisa ho vaisa ho",kuch aisa ho kuch vaisa ho chalo chodho jaisa ho vaisa ho
286,0.3008120929010558-289,"Today stats: No new followers, One unfollower and followed one person via http://uapp.ly ",today stats no new followers one unfollower and followed one person via
287,0.3008120929010558-290,@Angelneelu23 fact,fact
288,0.3008120929010558-291,@jayamalhotra Agreed,agreed
289,0.3008120929010558-292,"To normal people
""Best Of Luck""

To a couple going for SUHAGRAAT
""Best of Fuck""",to normal people best of luck to a couple going for suhagraat best of fuck
290,0.3008120929010558-293,@ShayorTanuka nyc dp,nyc dp
291,0.3008120929010558-294,"Girl- Meri mummy ko tum bahut pasand aaye ho.. 
B:Kuchh bhi ho
mai shadi tumse hi karunga, Aunty se kehna mujhe bhool jaye
G:BC! Bhagg",girl meri mummy ko tum bahut pasand aaye ho b kuch bhi ho mai shadi tumse hi karunga aunty se kehna mujhe bhool jaye g bc bhag
292,0.3008120929010558-295,"Today stats: One follower, One unfollower via http://uapp.ly ",today stats one follower one unfollower via
293,0.3008120929010558-296,@EternalSikhni i know..kal di tiket kitti he taan hi  wtng 2mrow ..,i know kal di tiket kitti he taan hi wtng mrow 
294,0.3008120929010558-297,"Today stats: One follower, One unfollower and followed one person via http://uapp.ly ",today stats one follower one unfollower and followed one person via
295,0.3008120929010558-298,@Hilarious_Doll pyar hega,pyar hega
296,0.3008120929010558-299,"Bolna hi hai to ""I'll take care of you"" bolo, 
Sirf ""take care"" to Garnier wale bhi bolte hain .-.",bolna hi hai to i l take care of you bolo sirf take care to garnier wale bhi bolte hain 
297,0.3008120929010558-300,"Save Boys, who respect girls. 
Only few left.",save boys who respect girls only few left 
298,0.3008120929010558-301,"She: Describe me in one word.
Me: Love.
She: Okay two?
Me: Love you. ;)",she describe me in one word me love she okay two me love you 
299,0.3008120929010558-302,@EternalSikhni ki karan u more beautiful den red rose..,ki karan u more beautiful den red rose 
300,0.3008120929010558-303,"Instead of wiping away your tear, you should wipe away the people that made you cry.",instead of wiping away your tear you should wipe away the people that made you cry 
301,0.3008120929010558-304,"He: Hey!
She: I have a BF.
He: Kitne MB ka?
*Blocked*",he hey she i have a bf he kitne mb ka blocked
302,0.3008120929010558-305,"Today stats: One follower, No unfollowers via http://uapp.ly ",today stats one follower no unfollowers via
303,0.3008120929010558-306,"Today stats: No new followers, 2 unfollowers via http://uapp.ly ",today stats no new followers unfollowers via
304,0.3008120929010558-307,"Today stats: 3 followers, One unfollower and followed 5 people via http://uapp.ly ",today stats followers one unfollower and followed people via
305,0.3008120929010558-308,No. We're not dating. But you're still mine.,no we re not dating but you re stil mine 
306,0.3008120929010558-309,Getting attached to the wrong person <,getting attached to the wrong person
307,0.3008120929010558-310,@Garimaa_ agreed ...,agreed 
308,0.3008120929010558-311,I hate endings. I hate goodbyes. I hate change. But that is life. It must go on.,i hate endings i hate goodbyes i hate change but that is life it must go on 
309,0.3008120929010558-312,@virginkudi fixed interest,fixed interest
310,0.3008120929010558-313,I love you and that's the beginning and end of everything,i love you and that the beginning and end of everything
311,0.3008120929010558-314,"Today stats: One follower, No unfollowers and followed 5 people via http://uapp.ly ",today stats one follower no unfollowers and followed people via
312,0.3008120929010558-315,"Me: hey wats ur name...??
.
She: hii m simran...u can call me sim .
.
Me: konsa postpaid or prepaid...??",me hey wats ur name she hi m simran u can cal me sim me konsa postpaid or prepaid 
313,0.3008120929010558-316,@EternalSikhni All d Very bst..,al d very bst 
314,0.3008120929010558-317,Again Earthquake in Kolkata,again earthquake in kolkata
